year,team,wins,losses,win_loss_perc,points_diff,performance_level,dispersion_sd,NCI,dim_passing,dim_rushing,dim_defense,dim_ball_security,dim_discipline
2017,San Francisco 49ers,6,10,0.375,-52,-0.403,0.353,95.2,-0.629,0.086,-0.794,-0.187,-0.493
2018,New England Patriots,11,5,0.688,111,0.955,0.483,83.2,0.584,0.612,0.929,0.875,1.774
2018,Miami Dolphins,7,9,0.438,-114,-0.567,0.348,95.5,-0.307,-0.518,-1.14,-0.277,-0.592
2018,Buffalo Bills,6,10,0.375,-105,-0.716,0.834,37.1,-1.733,0.221,-0.01,-1.324,-0.733
2018,New York Jets,4,12,0.25,-108,-0.872,0.401,89.9,-1.087,-0.647,-1.293,-1.045,-0.288
2018,Baltimore Ravens,10,6,0.625,102,0.588,0.86,33.3,-0.18,1.318,1.657,0.351,-0.208
2018,Pittsburgh Steelers,9,6,0.594,68,-0.376,0.646,59.8,0.322,-0.477,0.259,-0.905,-1.077
2018,Cleveland Browns,7,8,0.469,-33,0.027,0.264,98.1,-0.129,0.251,-0.354,0.107,0.258
2018,Cincinnati Bengals,6,10,0.375,-87,-0.321,0.821,37.5,-0.267,-0.132,-1.562,0.735,-0.38
2018,Houston Texans,11,5,0.688,86,0.841,0.553,75.3,0.392,0.113,1.102,1.259,1.339
2018,Indianapolis Colts,10,6,0.625,89,-0.022,0.511,80.1,0.495,-0.311,0.565,-0.521,-0.339
2018,Tennessee Titans,9,7,0.563,7,0.739,0.935,24.4,-0.469,0.34,1.351,0.526,1.946
2018,Jacksonville Jaguars,5,11,0.313,-71,-0.788,1.146,9.2,-0.915,-0.819,1.102,-1.359,-1.947
2018,Kansas City Chiefs,12,4,0.75,144,-0.147,1.547,0.9,1.733,0.372,-0.91,0.421,-2.351
2018,Los Angeles Chargers,12,4,0.75,99,0.416,0.536,77.1,0.76,0.35,0.853,0.596,-0.481
2018,Denver Broncos,6,10,0.375,-20,-0.006,0.618,63.5,-0.642,0.661,0.469,0.142,-0.663
2018,Oakland Raiders,4,12,0.25,-177,-0.766,0.615,64.3,-0.168,-0.751,-1.792,-0.661,-0.46
2018,Dallas Cowboys,10,6,0.625,15,0.417,0.354,94.9,0.05,0.177,0.948,0.561,0.349
2018,Philadelphia Eagles,9,7,0.563,19,0.105,0.595,68.6,0.373,-0.743,0.489,-0.277,0.682
2018,Washington Redskins,7,9,0.438,-78,-0.325,0.573,72.2,-0.93,-0.253,0.278,0.177,-0.895
2018,New York Giants,5,11,0.313,-43,-0.11,0.538,76.6,-0.063,-0.164,-0.738,0.735,-0.319
2018,Chicago Bears,12,4,0.75,138,0.54,0.925,25.7,0.04,0.2,1.734,-0.521,1.248
2018,Minnesota Vikings,8,7,0.531,19,0.352,0.85,35.0,0.273,-0.94,0.623,0.386,1.42
2018,Green Bay Packers,6,9,0.406,-24,0.317,0.873,31.8,0.448,0.073,-0.508,1.747,-0.177
2018,Detroit Lions,6,10,0.375,-36,0.049,0.513,79.9,-0.355,-0.587,0.259,0.246,0.682
2018,New Orleans Saints,13,3,0.813,151,0.659,0.577,71.0,1.148,1.183,0.393,0.77,-0.197
2018,Atlanta Falcons,7,9,0.438,-9,0.036,0.799,39.6,1.1,-0.532,-0.948,0.351,0.207
2018,Carolina Panthers,7,9,0.438,-6,0.302,0.616,64.1,-0.141,0.924,-0.163,-0.137,1.026
2018,Tampa Bay Buccaneers,5,11,0.313,-68,-1.138,1.013,16.8,0.03,-0.877,-1.734,-2.546,-0.562
2018,Los Angeles Rams,13,3,0.813,143,0.621,0.601,67.9,0.76,1.461,-0.201,0.665,0.419
2018,Seattle Seahawks,10,6,0.625,81,0.819,0.872,32.1,0.808,1.221,0.508,1.957,-0.4
2018,San Francisco 49ers,4,12,0.25,-93,-0.89,0.643,60.1,-0.373,-0.386,-1.178,-1.883,-0.632
2018,Arizona Cardinals,3,13,0.188,-200,-0.737,1.186,7.1,-1.558,-1.342,-0.987,-1.15,1.35
2019,New England Patriots,12,4,0.75,195,0.856,0.859,33.5,0.134,0.067,2.143,1.22,0.717
2019,Buffalo Bills,10,6,0.625,55,0.371,0.776,42.7,-0.419,0.316,1.623,0.429,-0.091
2019,New York Jets,7,9,0.438,-83,-0.756,0.779,42.1,-0.955,-1.406,0.092,0.034,-1.544
2019,Miami Dolphins,5,11,0.313,-188,-0.69,1.193,6.7,-0.753,-1.363,-1.975,-0.56,1.198
2019,Baltimore Ravens,14,2,0.875,249,1.262,0.741,46.7,1.282,2.422,1.271,0.937,0.398
2019,Pittsburgh Steelers,8,8,0.5,-14,-0.443,0.964,21.7,-1.144,-0.997,0.949,-1.209,0.186
2019,Cleveland Browns,6,10,0.375,-58,-0.671,0.655,58.9,-0.746,0.244,-0.429,-0.87,-1.552
2019,Cincinnati Bengals,2,14,0.125,-141,-0.483,0.982,19.8,-0.97,-0.799,-0.842,-1.068,1.263
2019,Houston Texans,10,6,0.625,-7,0.07,0.326,96.6,0.146,0.51,-0.306,-0.192,0.194
2019,Tennessee Titans,9,7,0.563,71,0.653,0.487,82.9,0.888,1.11,0.52,0.881,-0.132
2019,Indianapolis Colts,7,9,0.438,-12,0.48,0.929,25.3,-0.288,0.685,-0.122,0.118,2.006
2019,Jacksonville Jaguars,6,10,0.375,-97,-0.569,0.955,22.6,0.086,-0.838,-0.49,0.429,-2.034
2019,Kansas City Chiefs,12,4,0.75,143,0.426,0.951,23.1,1.305,-0.204,0.873,1.079,-0.924
2019,Denver Broncos,7,9,0.438,-34,0.093,0.631,61.2,-0.651,-0.378,0.75,0.711,0.031
2019,Oakland Raiders,7,9,0.438,-106,-0.307,1.006,17.3,0.465,0.068,-0.827,0.57,-1.813
2019,Los Angeles Chargers,5,11,0.313,-8,-0.391,0.889,29.9,-0.157,-0.658,0.306,-1.802,0.358
2019,Philadelphia Eagles,9,7,0.563,31,0.341,0.19,99.1,0.222,0.376,0.168,0.288,0.651
2019,Dallas Cowboys,8,8,0.5,113,0.435,0.704,53.3,1.047,0.806,0.674,0.401,-0.752
2019,New York Giants,4,12,0.25,-110,-0.491,1.091,11.3,-0.211,-0.288,-1.317,-1.718,1.076
2019,Washington Redskins,3,13,0.188,-169,-0.401,0.707,52.2,-0.886,-0.657,-1.072,-0.051,0.66
2019,Green Bay Packers,13,3,0.813,63,0.824,0.455,86.5,0.485,0.295,0.796,1.389,1.157
2019,Minnesota Vikings,10,6,0.625,104,0.61,0.329,96.4,0.707,0.849,0.949,0.372,0.17
2019,Chicago Bears,8,8,0.5,-18,0.085,0.858,33.6,-0.707,-0.932,1.026,0.401,0.635
2019,Detroit Lions,3,12,0.219,-82,-0.339,0.416,88.8,0.103,-0.655,-0.888,-0.079,-0.173
2019,New Orleans Saints,13,3,0.813,117,0.549,1.255,4.8,1.383,-0.206,0.367,2.18,-0.981
2019,Atlanta Falcons,7,9,0.438,-18,-0.41,0.399,90.3,0.163,-0.948,-0.52,-0.418,-0.328
2019,Tampa Bay Buccaneers,7,9,0.438,9,-1.151,0.93,25.0,-0.103,-0.379,-1.286,-2.395,-1.593
2019,Carolina Panthers,5,11,0.313,-130,-0.529,1.334,3.1,-1.412,0.462,-1.607,-1.407,1.321
2019,San Francisco 49ers,13,3,0.813,169,0.514,0.639,60.6,0.674,1.322,0.842,-0.079,-0.189
2019,Seattle Seahawks,11,5,0.688,7,0.343,0.548,75.7,0.944,0.684,-0.505,0.316,0.276
2019,Los Angeles Rams,9,7,0.563,30,-0.092,0.187,99.4,-0.149,-0.101,0.015,-0.362,0.137
2019,Arizona Cardinals,5,10,0.344,-81,-0.187,0.727,48.5,-0.48,0.593,-1.179,0.457,-0.328
2020,Buffalo Bills,13,3,0.813,126,-0.063,0.846,35.4,1.041,-0.317,0.369,-0.168,-1.24
2020,Miami Dolphins,10,6,0.625,66,0.299,0.723,49.3,-0.238,-0.508,0.999,0.148,1.096
2020,New England Patriots,7,9,0.438,-27,0.479,1.074,12.2,-0.87,0.941,0.743,-0.286,1.867
2020,New York Jets,2,14,0.125,-214,-0.84,0.594,68.8,-1.128,-0.906,-1.029,0.187,-1.324
2020,Pittsburgh Steelers,12,4,0.75,104,0.431,1.077,11.9,0.214,-1.306,1.442,1.135,0.669
2020,Baltimore Ravens,11,5,0.688,165,0.548,1.401,1.9,0.048,2.183,1.596,0.306,-1.393
2020,Cleveland Browns,11,5,0.688,-11,0.223,0.732,47.8,0.49,1.041,-0.381,0.661,-0.698
2020,Cincinnati Bengals,4,11,0.281,-113,-0.291,0.608,66.1,-0.618,-0.6,-0.467,-0.562,0.791
2020,Tennessee Titans,11,5,0.688,52,0.757,1.108,10.6,1.031,1.864,-0.722,1.648,-0.034
2020,Indianapolis Colts,11,5,0.688,89,0.267,0.721,49.7,0.299,0.348,0.59,1.016,-0.92
2020,Houston Texans,4,12,0.25,-80,0.164,1.195,6.5,1.213,-1.087,-1.148,0.622,1.218
2020,Jacksonville Jaguars,1,15,0.063,-186,-1.344,0.586,70.4,-0.779,-1.046,-1.625,-1.036,-2.233
2020,Kansas City Chiefs,14,2,0.875,111,0.285,0.984,19.3,1.387,-0.341,0.59,0.858,-1.072
2020,Las Vegas Raiders,8,8,0.5,-44,-0.489,0.917,26.2,0.628,0.257,-1.387,-1.352,-0.591
2020,Los Angeles Chargers,7,9,0.438,-42,0.191,0.703,53.4,0.377,-0.542,-0.501,1.095,0.524
2020,Denver Broncos,5,11,0.313,-123,-0.775,1.155,8.5,-1.4,-0.242,-0.841,-2.22,0.829
2020,Washington Football Team,7,9,0.438,6,-0.114,0.982,19.6,-1.256,-0.408,1.153,-0.681,0.623
2020,New York Giants,6,10,0.375,-77,-0.025,0.873,31.5,-0.974,-0.445,0.675,-0.483,1.104
2020,Dallas Cowboys,6,10,0.375,-78,-0.731,0.483,83.6,-0.292,-0.329,-1.302,-1.194,-0.538
2020,Philadelphia Eagles,4,11,0.281,-84,-0.748,0.776,42.9,-1.512,0.254,-0.364,-1.549,-0.568
2020,Green Bay Packers,13,3,0.813,140,1.148,0.883,30.7,1.908,0.359,0.471,2.279,0.722
2020,Chicago Bears,8,8,0.5,2,-0.246,0.504,81.4,-0.741,-0.708,0.454,-0.247,0.012
2020,Minnesota Vikings,7,9,0.438,-45,0.133,0.996,18.6,0.587,0.874,-1.336,-0.444,0.982
2020,Detroit Lions,5,11,0.313,-142,-0.648,0.869,32.3,0.012,-0.614,-2.086,0.069,-0.622
2020,New Orleans Saints,12,4,0.75,145,0.458,1.266,4.5,0.574,1.494,1.016,0.937,-1.729
2020,Tampa Bay Buccaneers,11,5,0.688,137,0.479,0.669,57.6,0.893,-0.669,0.709,0.977,0.485
2020,Carolina Panthers,5,11,0.313,-52,-0.282,0.397,90.8,-0.664,-0.138,-0.092,-0.72,0.203
2020,Atlanta Falcons,4,12,0.25,-18,-0.066,0.553,75.1,0.139,-0.924,-0.296,0.424,0.325
2020,Seattle Seahawks,12,4,0.75,88,0.474,0.287,97.8,0.458,0.082,0.437,0.503,0.89
2020,Los Angeles Rams,10,6,0.625,76,0.44,0.915,26.8,-0.385,0.371,1.715,-0.444,0.943
2020,Arizona Cardinals,8,8,0.5,43,0.117,0.618,63.4,-0.034,0.927,0.505,-0.128,-0.683
2020,San Francisco 49ers,6,10,0.375,-14,-0.23,0.688,54.9,-0.41,0.136,0.113,-1.352,0.363
2021,Buffalo Bills,11,6,0.647,194,0.451,1.05,13.5,0.218,0.744,2.035,0.084,-0.824
2021,New England Patriots,10,7,0.588,159,0.531,0.83,37.4,0.296,0.91,1.755,-0.402,0.096
2021,Miami Dolphins,9,8,0.529,-32,-0.233,0.567,73.1,-0.519,-0.981,0.354,-0.327,0.308
2021,New York Jets,4,13,0.235,-194,-1.009,0.855,34.1,-1.17,-0.583,-2.268,-1.075,0.052
2021,Cincinnati Bengals,10,7,0.588,84,0.627,0.79,40.8,0.815,-0.351,0.294,0.57,1.806
2021,Pittsburgh Steelers,9,7,0.559,-55,-0.087,0.664,58.0,-0.277,-1.03,-0.146,0.757,0.264
2021,Cleveland Browns,8,9,0.471,-22,-0.086,0.901,28.4,-0.425,1.157,0.394,-0.327,-1.226
2021,Baltimore Ravens,8,9,0.471,-5,-0.058,0.705,52.5,-0.723,1.014,-0.026,-0.664,0.111
2021,Tennessee Titans,12,5,0.706,65,0.073,0.895,29.3,-0.339,1.294,0.734,-0.552,-0.773
2021,Indianapolis Colts,9,8,0.529,86,0.934,0.434,88.2,0.466,1.398,0.514,0.982,1.309
2021,Houston Texans,4,13,0.235,-172,-0.804,0.624,62.4,-0.605,-1.499,-1.227,0.122,-0.81
2021,Jacksonville Jaguars,3,14,0.176,-204,-0.903,0.681,55.5,-1.22,-0.486,-1.327,-1.561,0.082
2021,Kansas City Chiefs,12,5,0.706,116,0.012,0.65,59.5,0.751,0.008,0.534,-0.813,-0.423
2021,Las Vegas Raiders,10,7,0.588,-65,-0.756,0.68,55.8,0.124,-0.73,-0.967,-0.477,-1.73
2021,Los Angeles Chargers,9,8,0.529,15,-0.442,0.834,37.2,0.617,-0.069,-1.367,-0.178,-1.212
2021,Denver Broncos,7,10,0.412,13,0.723,0.55,75.4,0.157,0.184,1.375,0.757,1.141
2021,Dallas Cowboys,12,5,0.706,172,0.193,1.122,10.1,1.181,0.246,0.654,0.608,-1.723
2021,Philadelphia Eagles,9,8,0.529,59,0.64,0.728,48.4,0.212,1.822,0.114,0.869,0.184
2021,Washington Football Team,7,10,0.412,-99,-0.239,0.715,50.9,-0.511,-0.022,-0.867,-0.701,0.907
2021,New York Giants,4,13,0.235,-158,-0.654,1.237,5.4,-1.505,-1.032,-0.507,-1.636,1.411
2021,Green Bay Packers,13,4,0.765,79,0.967,0.875,31.4,1.394,-0.249,0.394,1.916,1.382
2021,Minnesota Vikings,8,9,0.471,-1,0.104,1.313,3.6,1.106,-0.436,-0.707,1.842,-1.285
2021,Chicago Bears,6,11,0.353,-96,-0.7,0.628,61.5,-1.372,-0.046,-0.327,-1.374,-0.379
2021,Detroit Lions,3,13,0.206,-142,-0.5,0.661,58.5,-0.395,-0.378,-1.528,-0.514,0.315
2021,Tampa Bay Buccaneers,13,4,0.765,158,0.424,0.604,67.1,1.116,-0.348,0.754,0.645,-0.05
2021,New Orleans Saints,9,8,0.529,29,0.486,0.586,70.5,0.018,-0.167,1.115,1.056,0.41
2021,Atlanta Falcons,7,10,0.412,-146,-0.676,0.925,25.6,-0.408,-1.251,-1.367,-1.187,0.834
2021,Carolina Panthers,5,12,0.294,-100,-0.665,0.756,44.9,-1.677,-0.142,-0.266,-1.262,0.023
2021,Los Angeles Rams,12,5,0.706,88,0.325,0.973,20.5,0.71,-0.885,0.374,-0.252,1.682
2021,Arizona Cardinals,11,6,0.647,83,0.452,0.836,36.6,0.538,0.734,0.494,1.393,-0.898
2021,San Francisco 49ers,10,7,0.588,62,0.1,0.915,26.6,0.665,0.765,0.514,0.009,-1.453
2021,Seattle Seahawks,7,10,0.412,29,0.766,0.535,77.2,0.763,0.411,0.494,1.692,0.469
2022,Buffalo Bills,13,3,0.813,169,0.352,1.448,1.3,0.815,0.362,1.913,-2.02,0.69
2022,Miami Dolphins,9,8,0.529,-2,-0.371,0.673,56.4,0.737,-0.737,-0.641,-0.242,-0.97
2022,New England Patriots,8,9,0.471,17,-0.247,0.451,86.9,-0.313,-0.524,0.534,-0.346,-0.584
2022,New York Jets,7,10,0.412,-20,-0.261,0.861,33.2,-0.764,-0.657,1.235,-0.294,-0.826
2022,Cincinnati Bengals,12,4,0.75,96,0.681,0.939,24.1,0.857,-0.927,1.099,0.856,1.521
2022,Baltimore Ravens,10,7,0.588,35,0.514,0.74,46.9,-0.37,0.882,1.257,-0.19,0.99
2022,Pittsburgh Steelers,9,8,0.529,-38,0.253,0.723,49.1,-0.907,0.035,0.557,0.908,0.671
2022,Cleveland Browns,7,10,0.412,-20,-0.067,0.612,64.9,-0.219,0.863,-0.235,0.072,-0.816
2022,Jacksonville Jaguars,9,8,0.529,54,0.356,0.548,75.9,0.572,0.164,0.466,-0.451,1.028
2022,Tennessee Titans,7,10,0.412,-61,-0.226,0.867,32.6,-0.315,0.178,0.263,0.438,-1.695
2022,Indianapolis Colts,4,12,0.265,-138,-1.295,1.043,13.8,-1.469,-0.691,-1.274,-2.908,-0.13
2022,Houston Texans,3,13,0.206,-131,-0.71,1.142,9.5,-1.123,-1.448,-1.116,-1.183,1.318
2022,Kansas City Chiefs,14,3,0.824,127,0.379,0.835,36.8,1.663,0.101,0.037,0.647,-0.555
2022,Los Angeles Chargers,10,7,0.588,7,0.329,0.91,27.7,0.417,-0.834,-0.302,0.961,1.405
2022,Las Vegas Raiders,6,11,0.353,-23,-0.639,0.606,66.2,-0.076,-0.136,-1.071,-0.451,-1.463
2022,Denver Broncos,5,12,0.294,-72,-0.449,0.889,30.1,-0.667,-0.398,0.263,0.386,-1.83
2022,Philadelphia Eagles,14,3,0.824,133,0.963,0.442,87.9,0.987,1.68,0.602,0.595,0.951
2022,Dallas Cowboys,12,5,0.706,125,0.217,0.591,69.5,-0.123,0.875,0.647,0.281,-0.594
2022,New York Giants,9,7,0.559,-6,0.543,1.021,15.9,0.072,0.99,-0.008,2.111,-0.449
2022,Washington Commanders,8,8,0.5,-22,-0.096,0.413,89.1,-0.427,-0.249,0.624,-0.19,-0.237
2022,Minnesota Vikings,13,4,0.765,-3,-0.158,0.808,38.4,0.166,-0.423,-1.274,-0.19,0.932
2022,Detroit Lions,9,8,0.529,26,0.504,1.181,7.4,1.325,0.65,-1.274,1.745,0.072
2022,Green Bay Packers,8,9,0.471,-1,0.098,0.188,99.3,0.267,-0.114,-0.008,0.02,0.323
2022,Chicago Bears,3,14,0.176,-137,-0.4,1.34,2.2,-0.931,1.477,-2.088,-0.712,0.256
2022,Tampa Bay Buccaneers,8,9,0.471,-45,-0.17,0.98,20.2,0.314,-1.869,0.285,0.542,-0.121
2022,Carolina Panthers,7,10,0.412,-27,-0.002,0.646,60.0,-0.358,0.302,-0.076,0.908,-0.787
2022,New Orleans Saints,7,10,0.412,-15,-0.173,0.577,71.1,0.237,-0.281,0.579,-0.817,-0.584
2022,Atlanta Falcons,7,10,0.412,-21,0.501,0.896,29.2,0.034,1.049,-0.348,-0.033,1.801
2022,San Francisco 49ers,13,4,0.765,173,1.151,0.619,63.1,1.226,0.756,2.116,1.17,0.488
2022,Seattle Seahawks,9,8,0.529,6,-0.182,0.538,76.5,0.566,-0.154,-0.687,0.072,-0.71
2022,Los Angeles Rams,5,12,0.294,-77,-0.325,0.899,28.9,-0.97,-0.643,-0.302,-0.922,1.212
2022,Arizona Cardinals,4,13,0.235,-109,-1.07,0.568,72.9,-1.224,-0.281,-1.772,-0.765,-1.308
2023,Buffalo Bills,11,6,0.647,140,0.08,1.012,17.0,0.237,0.888,1.183,-1.131,-0.778
2023,Miami Dolphins,11,6,0.647,105,0.3,0.851,34.8,0.802,1.425,-0.42,-0.627,0.317
2023,New York Jets,7,10,0.412,-87,-0.829,0.691,54.5,-1.414,-0.875,0.302,-0.795,-1.363
2023,New England Patriots,4,13,0.235,-130,-0.373,1.014,16.5,-1.368,-0.825,0.081,-0.929,1.177
2023,Baltimore Ravens,13,4,0.765,203,0.757,1.338,2.7,0.98,1.804,1.805,0.652,-1.458
2023,Cleveland Browns,11,6,0.647,34,-0.612,0.778,42.4,-0.966,0.222,0.162,-1.568,-0.91
2023,Pittsburgh Steelers,10,7,0.588,-20,0.521,0.611,65.2,-0.283,0.224,0.923,1.291,0.45
2023,Cincinnati Bengals,9,8,0.529,-18,0.353,1.032,15.0,0.066,-0.806,-0.279,1.022,1.762
2023,Houston Texans,10,7,0.588,24,0.106,1.107,10.9,0.782,-0.733,0.342,1.425,-1.288
2023,Jacksonville Jaguars,9,8,0.529,6,-0.023,0.95,23.4,-0.071,-0.375,-0.019,-1.131,1.479
2023,Indianapolis Colts,9,8,0.529,-19,0.288,0.783,41.4,-0.031,0.495,-0.9,0.786,1.092
2023,Tennessee Titans,6,11,0.353,-62,-0.099,0.575,71.4,-0.51,0.004,0.061,0.719,-0.768
2023,Kansas City Chiefs,11,6,0.647,77,-0.075,0.97,21.1,0.032,-0.481,1.524,-1.03,-0.419
2023,Las Vegas Raiders,8,9,0.471,1,0.038,1.107,10.7,-0.689,-0.897,0.783,-0.627,1.62
2023,Denver Broncos,8,9,0.471,-56,-0.024,0.632,61.0,0.479,-0.543,-0.86,0.315,0.487
2023,Los Angeles Chargers,5,12,0.294,-52,0.042,0.626,61.9,0.395,-0.688,-0.56,0.349,0.714
2023,Dallas Cowboys,12,5,0.706,194,0.318,1.142,9.4,1.157,-0.018,1.103,0.887,-1.542
2023,Philadelphia Eagles,11,6,0.647,5,-0.291,0.91,27.8,-0.052,0.874,-1.161,-1.266,0.148
2023,New York Giants,6,11,0.353,-141,-0.003,0.877,31.2,-0.813,-0.332,-0.74,1.022,0.846
2023,Washington Commanders,4,13,0.235,-189,-0.935,1.404,1.8,-0.883,-0.536,-2.964,-1.232,0.941
2023,Detroit Lions,12,5,0.706,66,0.221,0.793,40.3,0.77,1.322,-0.5,-0.088,-0.4
2023,Green Bay Packers,9,8,0.529,33,0.241,0.605,66.5,0.796,-0.258,0.402,0.786,-0.523
2023,Minnesota Vikings,7,10,0.412,-18,-0.381,1.338,2.5,0.012,-1.005,0.162,-2.308,1.233
2023,Chicago Bears,7,10,0.412,-19,-0.172,0.61,65.3,-0.577,0.885,-0.179,-0.492,-0.494
2023,Tampa Bay Buccaneers,9,8,0.529,23,0.285,0.804,39.0,0.594,-1.124,0.903,0.584,0.469
2023,New Orleans Saints,9,8,0.529,75,0.326,0.715,51.0,0.475,-0.401,0.863,1.123,-0.428
2023,Atlanta Falcons,7,10,0.412,-52,-0.13,0.619,63.2,-0.566,0.362,-0.059,-0.929,0.544
2023,Carolina Panthers,2,15,0.118,-180,-0.564,0.458,86.3,-0.988,-0.64,-0.92,0.147,-0.419
2023,San Francisco 49ers,12,5,0.706,193,0.733,1.189,7.0,1.509,1.48,1.444,0.484,-1.25
2023,Los Angeles Rams,10,7,0.588,27,0.441,0.375,93.0,0.369,0.427,-0.139,0.786,0.761
2023,Seattle Seahawks,9,8,0.529,-38,-0.32,0.971,21.0,0.219,-0.784,-0.64,1.055,-1.448
2023,Arizona Cardinals,4,13,0.235,-125,-0.218,1.063,12.6,-0.465,0.909,-1.702,0.719,-0.551
